warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.087 s)   
52690944/100000000 (15.231 s)   
52723712/100000000 (15.241 s)   
52756480/100000000 (15.250 s)   
52789248/100000000 (15.259 s)   
52822016/100000000 (15.270 s)   
52854784/100000000 (15.282 s)   
52887552/100000000 (15.300 s)   
52920320/100000000 (15.310 s)   
52953088/100000000 (15.321 s)   
52985856/100000000 (15.332 s)   
53018624/100000000 (15.341 s)   
53051392/100000000 (15.353 s)   
53084160/100000000 (15.367 s)   
53116928/100000000 (15.376 s)   
53149696/100000000 (15.388 s)   
53182464/100000000 (15.398 s)   
53215232/100000000 (15.409 s)   
53248000/100000000 (15.421 s)   
53280768/100000000 (15.431 s)   
53313536/100000000 (15.443 s)   
53346304/100000000 (15.455 s)   
53379072/100000000 (15.468 s)   
53411840/100000000 (15.481 s)   
53444608/100000000 (15.493 s)   
53477376/100000000 (15.500 s)   
53510144/100000000 (15.511 s)   
53542912/100000000 (15.521 s)   
53575680/100000000 (15.534 s)   
53608448/100000000 (15.544 s)   
53641216/100000000 (15.553 s)   
53673984/100000000 (15.565 s)   
53706752/100000000 (15.575 s)   
53739520/100000000 (15.586 s)   
53772288/100000000 (15.596 s)   
53805056/100000000 (15.605 s)   
53837824/100000000 (15.616 s)   
53870592/100000000 (15.625 s)   
53903360/100000000 (15.634 s)   
53936128/100000000 (15.644 s)   
53968896/100000000 (15.656 s)   
54001664/100000000 (15.670 s)   
54034432/100000000 (15.678 s)   
54067200/100000000 (15.689 s)   
54099968/100000000 (15.697 s)   
54132736/100000000 (15.710 s)   
54165504/100000000 (15.721 s)   
54198272/100000000 (15.731 s)   
54231040/100000000 (15.743 s)   
54263808/100000000 (15.754 s)   
54296576/100000000 (15.767 s)   
54329344/100000000 (15.779 s)   
54362112/100000000 (15.792 s)   
54394880/100000000 (15.803 s)   
54427648/100000000 (15.815 s)   
54460416/100000000 (15.831 s)   
54493184/100000000 (15.838 s)   
54525952/100000000 (15.848 s)   
54558720/100000000 (15.860 s)   
54591488/100000000 (15.874 s)   
54624256/100000000 (15.887 s)   
54657024/100000000 (15.896 s)   
54689792/100000000 (15.906 s)   
54722560/100000000 (15.924 s)   
54755328/100000000 (15.936 s)   
54788096/100000000 (15.951 s)   
54820864/100000000 (15.965 s)   
54853632/100000000 (15.981 s)   
54886400/100000000 (15.994 s)   
54919168/100000000 (16.009 s)   
54951936/100000000 (16.021 s)   
54984704/100000000 (16.040 s)   
55017472/100000000 (16.050 s)   
55050240/100000000 (16.064 s)   
55083008/100000000 (16.084 s)   
55115776/100000000 (16.100 s)   
55148544/100000000 (16.119 s)   
55181312/100000000 (16.138 s)   
55214080/100000000 (16.162 s)   
55246848/100000000 (16.182 s)   
55279616/100000000 (16.207 s)   
55312384/100000000 (16.227 s)   
55345152/100000000 (16.247 s)   
55377920/100000000 (16.262 s)   
55410688/100000000 (16.275 s)   
55443456/100000000 (16.287 s)   
55476224/100000000 (16.304 s)   
55508992/100000000 (16.320 s)   
55541760/100000000 (16.340 s)   
55574528/100000000 (16.362 s)   
55607296/100000000 (16.378 s)   
55640064/100000000 (16.393 s)   
55672832/100000000 (16.423 s)   
55705600/100000000 (16.444 s)   
55738368/100000000 (16.463 s)   
55771136/100000000 (16.487 s)   
55803904/100000000 (16.514 s)   
55836672/100000000 (16.537 s)   
55869440/100000000 (16.561 s)   
55902208/100000000 (16.579 s)   
55934976/100000000 (16.606 s)   
55967744/100000000 (16.628 s)   
56000512/100000000 (16.648 s)   
56033280/100000000 (16.672 s)   
56066048/100000000 (16.699 s)   
56098816/100000000 (16.723 s)   
56131584/100000000 (16.759 s)   
56164352/100000000 (16.783 s)   
56197120/100000000 (16.800 s)   
56229888/100000000 (16.827 s)   
56262656/100000000 (16.854 s)   
56295424/100000000 (16.879 s)   
56328192/100000000 (16.905 s)   
56360960/100000000 (16.934 s)   
56393728/100000000 (16.954 s)   
56426496/100000000 (16.979 s)   
56459264/100000000 (17.003 s)   
56492032/100000000 (17.033 s)   
56524800/100000000 (17.064 s)   
56557568/100000000 (17.083 s)   
56590336/100000000 (17.116 s)   
56623104/100000000 (17.140 s)   
56655872/100000000 (17.164 s)   
56688640/100000000 (17.185 s)   
56721408/100000000 (17.213 s)   
56754176/100000000 (17.248 s)   
56786944/100000000 (17.279 s)   
56819712/100000000 (17.312 s)   
56852480/100000000 (17.340 s)   
56885248/100000000 (17.359 s)   
56918016/100000000 (17.380 s)   
56950784/100000000 (17.403 s)   
56983552/100000000 (17.432 s)   
57016320/100000000 (17.458 s)   
57049088/100000000 (17.484 s)   
57081856/100000000 (17.521 s)   
57114624/100000000 (17.548 s)   
57147392/100000000 (17.597 s)   
57180160/100000000 (17.630 s)   
57212928/100000000 (17.663 s)   
57245696/100000000 (17.694 s)   
57278464/100000000 (17.728 s)   
57311232/100000000 (17.751 s)   
57344000/100000000 (17.783 s)   
57376768/100000000 (17.800 s)   
57409536/100000000 (17.827 s)   
57442304/100000000 (17.856 s)   
57475072/100000000 (17.875 s)   
57507840/100000000 (17.895 s)   
57540608/100000000 (17.915 s)   
57573376/100000000 (17.936 s)   
57606144/100000000 (17.966 s)   
57638912/100000000 (17.991 s)   
57671680/100000000 (18.032 s)   
57704448/100000000 (18.057 s)   
57737216/100000000 (18.079 s)   
57769984/100000000 (18.109 s)   
57802752/100000000 (18.143 s)   
57835520/100000000 (18.164 s)   
57868288/100000000 (18.188 s)   
57901056/100000000 (18.222 s)   
57933824/100000000 (18.244 s)   
57966592/100000000 (18.273 s)   
57999360/100000000 (18.299 s)   
58032128/100000000 (18.324 s)   
58064896/100000000 (18.347 s)   
58097664/100000000 (18.370 s)   
58130432/100000000 (18.393 s)   
58163200/100000000 (18.424 s)   
58195968/100000000 (18.440 s)   
58228736/100000000 (18.470 s)   
58261504/100000000 (18.513 s)   
58294272/100000000 (18.541 s)   
58327040/100000000 (18.568 s)   
58359808/100000000 (18.599 s)   
58392576/100000000 (18.626 s)   
58425344/100000000 (18.648 s)   
58458112/100000000 (18.684 s)   
58490880/100000000 (18.712 s)   
58523648/100000000 (18.739 s)   
58556416/100000000 (18.765 s)   
58589184/100000000 (18.794 s)   
58621952/100000000 (18.824 s)   
58654720/100000000 (18.844 s)   
58687488/100000000 (18.859 s)   
58720256/100000000 (18.884 s)   
58753024/100000000 (18.910 s)   
58785792/100000000 (18.936 s)   
58818560/100000000 (18.958 s)   
58851328/100000000 (18.993 s)   
58884096/100000000 (19.015 s)   
58916864/100000000 (19.027 s)   
58949632/100000000 (19.062 s)   
58982400/100000000 (19.093 s)   
59015168/100000000 (19.111 s)   
59047936/100000000 (19.151 s)   
59080704/100000000 (19.177 s)   
59113472/100000000 (19.205 s)   
59146240/100000000 (19.221 s)   
59179008/100000000 (19.257 s)   
59211776/100000000 (19.283 s)   
59244544/100000000 (19.309 s)   
59277312/100000000 (19.322 s)   
59310080/100000000 (19.356 s)   
59342848/100000000 (19.386 s)   
59375616/100000000 (19.416 s)   
59408384/100000000 (19.451 s)   
59441152/100000000 (19.475 s)   
59473920/100000000 (19.504 s)   
59506688/100000000 (19.529 s)   
59539456/100000000 (19.549 s)   
59572224/100000000 (19.583 s)   
59604992/100000000 (19.611 s)   
59637760/100000000 (19.643 s)   
59670528/100000000 (19.667 s)   
59703296/100000000 (19.701 s)   
59736064/100000000 (19.743 s)   
59768832/100000000 (19.774 s)   
59801600/100000000 (19.799 s)   
59834368/100000000 (19.825 s)   
59867136/100000000 (19.856 s)   
59899904/100000000 (19.868 s)   
59932672/100000000 (19.890 s)   
59965440/100000000 (19.926 s)   
59998208/100000000 (19.966 s)   
60030976/100000000 (19.998 s)   
60063744/100000000 (20.026 s)   
60096512/100000000 (20.052 s)   
60129280/100000000 (20.083 s)   
60162048/100000000 (20.115 s)   
60194816/100000000 (20.141 s)   
60227584/100000000 (20.158 s)   
60260352/100000000 (20.198 s)   
60293120/100000000 (20.230 s)   
60325888/100000000 (20.264 s)   
60358656/100000000 (20.291 s)   
60391424/100000000 (20.319 s)   
60424192/100000000 (20.345 s)   
60456960/100000000 (20.386 s)   
60489728/100000000 (20.418 s)   
60522496/100000000 (20.448 s)   
60555264/100000000 (20.481 s)   
60588032/100000000 (20.510 s)   
60620800/100000000 (20.547 s)   
60653568/100000000 (20.581 s)   
60686336/100000000 (20.602 s)   
60719104/100000000 (20.637 s)   
60751872/100000000 (20.663 s)   
60784640/100000000 (20.686 s)   
60817408/100000000 (20.712 s)   
60850176/100000000 (20.735 s)   
60882944/100000000 (20.773 s)   
60915712/100000000 (20.793 s)   
60948480/100000000 (20.820 s)   
60981248/100000000 (20.855 s)   
61014016/100000000 (20.886 s)   
61046784/100000000 (20.910 s)   
61079552/100000000 (20.939 s)   
61112320/100000000 (20.978 s)   
61145088/100000000 (20.998 s)   
61177856/100000000 (21.029 s)   
61210624/100000000 (21.060 s)   
61243392/100000000 (21.090 s)   
61276160/100000000 (21.118 s)   
61308928/100000000 (21.147 s)   
61341696/100000000 (21.183 s)   
61374464/100000000 (21.214 s)   
61407232/100000000 (21.240 s)   
61440000/100000000 (21.275 s)   
61472768/100000000 (21.303 s)   
61505536/100000000 (21.338 s)   
61538304/100000000 (21.363 s)   
61571072/100000000 (21.384 s)   
61603840/100000000 (21.405 s)   
61636608/100000000 (21.434 s)   
61669376/100000000 (21.468 s)   
61702144/100000000 (21.502 s)   
61734912/100000000 (21.524 s)   
61767680/100000000 (21.549 s)   
61800448/100000000 (21.582 s)   
61833216/100000000 (21.601 s)   
61865984/100000000 (21.627 s)   
61898752/100000000 (21.649 s)   
61931520/100000000 (21.675 s)   
61964288/100000000 (21.699 s)   
61997056/100000000 (21.726 s)   
62029824/100000000 (21.756 s)   
62062592/100000000 (21.783 s)   
62095360/100000000 (21.811 s)   
62128128/100000000 (21.846 s)   
62160896/100000000 (21.876 s)   
62193664/100000000 (21.897 s)   
62226432/100000000 (21.928 s)   
62259200/100000000 (21.955 s)   
62291968/100000000 (21.983 s)   
62324736/100000000 (22.018 s)   
62357504/100000000 (22.046 s)   
62390272/100000000 (22.072 s)   
62423040/100000000 (22.102 s)   
62455808/100000000 (22.130 s)   
62488576/100000000 (22.160 s)   
62521344/100000000 (22.191 s)   
62554112/100000000 (22.228 s)   
62586880/100000000 (22.257 s)   
62619648/100000000 (22.302 s)   
62652416/100000000 (22.336 s)   
62685184/100000000 (22.357 s)   
62717952/100000000 (22.387 s)   
62750720/100000000 (22.426 s)   
62783488/100000000 (22.455 s)   
62816256/100000000 (22.486 s)   
62849024/100000000 (22.514 s)   
62881792/100000000 (22.538 s)   
62914560/100000000 (22.557 s)   
62947328/100000000 (22.596 s)   
62980096/100000000 (22.626 s)   
63012864/100000000 (22.661 s)   
63045632/100000000 (22.683 s)   
63078400/100000000 (22.712 s)   
63111168/100000000 (22.745 s)   
63143936/100000000 (22.776 s)   
63176704/100000000 (22.805 s)   
63209472/100000000 (22.842 s)   
63242240/100000000 (22.869 s)   
63275008/100000000 (22.900 s)   
63307776/100000000 (22.932 s)   
63340544/100000000 (22.971 s)   
63373312/100000000 (23.017 s)   
63406080/100000000 (23.050 s)   
63438848/100000000 (23.070 s)   
63471616/100000000 (23.100 s)   
63504384/100000000 (23.132 s)   
63537152/100000000 (23.157 s)   
63569920/100000000 (23.183 s)   
63602688/100000000 (23.211 s)   
63635456/100000000 (23.236 s)   
63668224/100000000 (23.271 s)   
63700992/100000000 (23.303 s)   
63733760/100000000 (23.334 s)   
63766528/100000000 (23.368 s)   
63799296/100000000 (23.389 s)   
63832064/100000000 (23.411 s)   
63864832/100000000 (23.435 s)   
63897600/100000000 (23.457 s)   
63930368/100000000 (23.489 s)   
63963136/100000000 (23.505 s)   
63995904/100000000 (23.516 s)   
64028672/100000000 (23.536 s)   
64061440/100000000 (23.562 s)   
64094208/100000000 (23.587 s)   
64126976/100000000 (23.608 s)   
64159744/100000000 (23.623 s)   
64192512/100000000 (23.650 s)   
64225280/100000000 (23.668 s)   
64258048/100000000 (23.704 s)   
64290816/100000000 (23.745 s)   
64323584/100000000 (23.763 s)   
64356352/100000000 (23.788 s)   
64389120/100000000 (23.817 s)   
64421888/100000000 (23.856 s)   
64454656/100000000 (23.882 s)   
64487424/100000000 (23.907 s)   
64520192/100000000 (23.944 s)   
64552960/100000000 (23.978 s)   
64585728/100000000 (24.002 s)   
64618496/100000000 (24.051 s)   
64651264/100000000 (24.086 s)   
64684032/100000000 (24.110 s)   
64716800/100000000 (24.134 s)   
64749568/100000000 (24.157 s)   
64782336/100000000 (24.195 s)   
64815104/100000000 (24.220 s)   
64847872/100000000 (24.246 s)   
64880640/100000000 (24.269 s)   
64913408/100000000 (24.300 s)   
64946176/100000000 (24.325 s)   
64978944/100000000 (24.358 s)   
65011712/100000000 (24.376 s)   
65044480/100000000 (24.401 s)   
65077248/100000000 (24.434 s)   
65110016/100000000 (24.456 s)   
65142784/100000000 (24.479 s)   
65175552/100000000 (24.519 s)   
65208320/100000000 (24.543 s)   
65241088/100000000 (24.560 s)   
65273856/100000000 (24.579 s)   
65306624/100000000 (24.608 s)   
65339392/100000000 (24.629 s)   
65372160/100000000 (24.658 s)   
65404928/100000000 (24.692 s)   
65437696/100000000 (24.726 s)   
65470464/100000000 (24.752 s)   
65503232/100000000 (24.764 s)   
65536000/100000000 (24.787 s)   
65568768/100000000 (24.821 s)   
65601536/100000000 (24.858 s)   
65634304/100000000 (24.894 s)   
65667072/100000000 (24.923 s)   
65699840/100000000 (24.948 s)   
65732608/100000000 (24.970 s)   
65765376/100000000 (24.995 s)   
65798144/100000000 (25.018 s)   
65830912/100000000 (25.043 s)   
65863680/100000000 (25.071 s)   
65896448/100000000 (25.099 s)   
65929216/100000000 (25.123 s)   
65961984/100000000 (25.158 s)   
65994752/100000000 (25.192 s)   
66027520/100000000 (25.226 s)   
66060288/100000000 (25.260 s)   
66093056/100000000 (25.285 s)   
66125824/100000000 (25.321 s)   
66158592/100000000 (25.349 s)   
66191360/100000000 (25.366 s)   
66224128/100000000 (25.404 s)   
66256896/100000000 (25.423 s)   
66289664/100000000 (25.450 s)   
66322432/100000000 (25.471 s)   
66355200/100000000 (25.501 s)   
66387968/100000000 (25.525 s)   
66420736/100000000 (25.550 s)   
66453504/100000000 (25.584 s)   
66486272/100000000 (25.611 s)   
66519040/100000000 (25.637 s)   
66551808/100000000 (25.668 s)   
66584576/100000000 (25.693 s)   
66617344/100000000 (25.718 s)   
66650112/100000000 (25.746 s)   
66682880/100000000 (25.766 s)   
66715648/100000000 (25.792 s)   
66748416/100000000 (25.815 s)   
66781184/100000000 (25.839 s)   
66813952/100000000 (25.881 s)   
66846720/100000000 (25.935 s)   
66879488/100000000 (25.966 s)   
66912256/100000000 (25.991 s)   
66945024/100000000 (26.011 s)   
66977792/100000000 (26.036 s)   
67010560/100000000 (26.063 s)   
67043328/100000000 (26.092 s)   
67076096/100000000 (26.112 s)   
67108864/100000000 (26.129 s)   
67141632/100000000 (26.159 s)   
67174400/100000000 (26.179 s)   
67207168/100000000 (26.206 s)   
67239936/100000000 (26.232 s)   
67272704/100000000 (26.265 s)   
67305472/100000000 (26.288 s)   
67338240/100000000 (26.310 s)   
67371008/100000000 (26.346 s)   
67403776/100000000 (26.381 s)   
67436544/100000000 (26.412 s)   
67469312/100000000 (26.441 s)   
67502080/100000000 (26.457 s)   
67534848/100000000 (26.479 s)   
67567616/100000000 (26.508 s)   
67600384/100000000 (26.529 s)   
67633152/100000000 (26.554 s)   
67665920/100000000 (26.579 s)   
67698688/100000000 (26.604 s)   
67731456/100000000 (26.629 s)   
67764224/100000000 (26.653 s)   
67796992/100000000 (26.685 s)   
67829760/100000000 (26.702 s)   
67862528/100000000 (26.730 s)   
67895296/100000000 (26.756 s)   
67928064/100000000 (26.786 s)   
67960832/100000000 (26.812 s)   
67993600/100000000 (26.846 s)   
68026368/100000000 (26.887 s)   
68059136/100000000 (26.914 s)   
68091904/100000000 (26.942 s)   
68124672/100000000 (26.967 s)   
68157440/100000000 (26.995 s)   
68190208/100000000 (27.035 s)   
68222976/100000000 (27.061 s)   
68255744/100000000 (27.091 s)   
68288512/100000000 (27.115 s)   
68321280/100000000 (27.142 s)   
68354048/100000000 (27.168 s)   
68386816/100000000 (27.191 s)   
68419584/100000000 (27.238 s)   
68452352/100000000 (27.268 s)   
68485120/100000000 (27.301 s)   
68517888/100000000 (27.331 s)   
68550656/100000000 (27.361 s)   
68583424/100000000 (27.383 s)   
68616192/100000000 (27.409 s)   
68648960/100000000 (27.430 s)   
68681728/100000000 (27.461 s)   
68714496/100000000 (27.494 s)   
68747264/100000000 (27.524 s)   
68780032/100000000 (27.555 s)   
68812800/100000000 (27.582 s)   
68845568/100000000 (27.617 s)   
68878336/100000000 (27.644 s)   
68911104/100000000 (27.671 s)   
68943872/100000000 (27.702 s)   
68976640/100000000 (27.733 s)   
69009408/100000000 (27.759 s)   
69042176/100000000 (27.776 s)   
69074944/100000000 (27.794 s)   
69107712/100000000 (27.834 s)   
69140480/100000000 (27.859 s)   
69173248/100000000 (27.881 s)   
69206016/100000000 (27.893 s)   
69238784/100000000 (27.921 s)   
69271552/100000000 (27.953 s)   
69304320/100000000 (27.973 s)   
69337088/100000000 (28.008 s)   
69369856/100000000 (28.035 s)   
69402624/100000000 (28.058 s)   
69435392/100000000 (28.071 s)   
69468160/100000000 (28.100 s)   
69500928/100000000 (28.127 s)   
69533696/100000000 (28.164 s)   
69566464/100000000 (28.182 s)   
69599232/100000000 (28.217 s)   
69632000/100000000 (28.244 s)   
69664768/100000000 (28.268 s)   
69697536/100000000 (28.291 s)   
69730304/100000000 (28.314 s)   
69763072/100000000 (28.336 s)   
69795840/100000000 (28.350 s)   
69828608/100000000 (28.372 s)   
69861376/100000000 (28.398 s)   
69894144/100000000 (28.414 s)   
69926912/100000000 (28.448 s)   
69959680/100000000 (28.477 s)   
69992448/100000000 (28.513 s)   
70025216/100000000 (28.537 s)   
70057984/100000000 (28.573 s)   
70090752/100000000 (28.600 s)   
70123520/100000000 (28.619 s)   
70156288/100000000 (28.646 s)   
70189056/100000000 (28.679 s)   
70221824/100000000 (28.708 s)   
70254592/100000000 (28.744 s)   
70287360/100000000 (28.760 s)   
70320128/100000000 (28.786 s)   
70352896/100000000 (28.808 s)   
70385664/100000000 (28.836 s)   
70418432/100000000 (28.873 s)   
70451200/100000000 (28.898 s)   
70483968/100000000 (28.926 s)   
70516736/100000000 (28.953 s)   
70549504/100000000 (28.985 s)   
70582272/100000000 (29.010 s)   
70615040/100000000 (29.044 s)   
70647808/100000000 (29.062 s)   
70680576/100000000 (29.096 s)   
70713344/100000000 (29.112 s)   
70746112/100000000 (29.144 s)   
70778880/100000000 (29.166 s)   
70811648/100000000 (29.191 s)   
70844416/100000000 (29.227 s)   
70877184/100000000 (29.262 s)   
70909952/100000000 (29.290 s)   
70942720/100000000 (29.312 s)   
70975488/100000000 (29.337 s)   
71008256/100000000 (29.362 s)   
71041024/100000000 (29.385 s)   
71073792/100000000 (29.402 s)   
71106560/100000000 (29.433 s)   
71139328/100000000 (29.467 s)   
71172096/100000000 (29.514 s)   
71204864/100000000 (29.547 s)   
71237632/100000000 (29.580 s)   
71270400/100000000 (29.621 s)   
71303168/100000000 (29.655 s)   
71335936/100000000 (29.682 s)   
71368704/100000000 (29.710 s)   
71401472/100000000 (29.750 s)   
71434240/100000000 (29.781 s)   
71467008/100000000 (29.816 s)   
71499776/100000000 (29.844 s)   
71532544/100000000 (29.875 s)   
71565312/100000000 (29.883 s)   
71598080/100000000 (29.926 s)   
71630848/100000000 (29.943 s)   
71663616/100000000 (29.980 s)   
71696384/100000000 (30.007 s)   
71729152/100000000 (30.034 s)   
71761920/100000000 (30.063 s)   
71794688/100000000 (30.096 s)   
71827456/100000000 (30.130 s)   
71860224/100000000 (30.149 s)   
71892992/100000000 (30.184 s)   
71925760/100000000 (30.212 s)   
71958528/100000000 (30.234 s)   
71991296/100000000 (30.257 s)   
72024064/100000000 (30.290 s)   
72056832/100000000 (30.321 s)   
72089600/100000000 (30.347 s)   
72122368/100000000 (30.381 s)   
72155136/100000000 (30.418 s)   
72187904/100000000 (30.459 s)   
72220672/100000000 (30.488 s)   
72253440/100000000 (30.510 s)   
72286208/100000000 (30.547 s)   
72318976/100000000 (30.572 s)   
72351744/100000000 (30.596 s)   
72384512/100000000 (30.616 s)   
72417280/100000000 (30.648 s)   
72450048/100000000 (30.674 s)   
72482816/100000000 (30.696 s)   
72515584/100000000 (30.744 s)   
72548352/100000000 (30.770 s)   
72581120/100000000 (30.784 s)   
72613888/100000000 (30.809 s)   
72646656/100000000 (30.836 s)   
72679424/100000000 (30.855 s)   
72712192/100000000 (30.890 s)   
72744960/100000000 (30.917 s)   
72777728/100000000 (30.948 s)   
72810496/100000000 (30.965 s)   
72843264/100000000 (30.988 s)   
72876032/100000000 (31.004 s)   
72908800/100000000 (31.030 s)   
72941568/100000000 (31.064 s)   
72974336/100000000 (31.076 s)   
73007104/100000000 (31.108 s)   
73039872/100000000 (31.126 s)   
73072640/100000000 (31.155 s)   
73105408/100000000 (31.171 s)   
73138176/100000000 (31.204 s)   
73170944/100000000 (31.228 s)   
73203712/100000000 (31.262 s)   
73236480/100000000 (31.298 s)   
73269248/100000000 (31.333 s)   
73302016/100000000 (31.355 s)   
73334784/100000000 (31.375 s)   
73367552/100000000 (31.405 s)   
73400320/100000000 (31.429 s)   
73433088/100000000 (31.448 s)   
73465856/100000000 (31.465 s)   
73498624/100000000 (31.487 s)   
73531392/100000000 (31.519 s)   
73564160/100000000 (31.541 s)   
73596928/100000000 (31.554 s)   
73629696/100000000 (31.580 s)   
73662464/100000000 (31.605 s)   
73695232/100000000 (31.635 s)   
73728000/100000000 (31.677 s)   
73760768/100000000 (31.702 s)   
73793536/100000000 (31.717 s)   
73826304/100000000 (31.746 s)   
73859072/100000000 (31.773 s)   
73891840/100000000 (31.809 s)   
73924608/100000000 (31.833 s)   
73957376/100000000 (31.852 s)   
73990144/100000000 (31.881 s)   
74022912/100000000 (31.897 s)   
74055680/100000000 (31.925 s)   
74088448/100000000 (31.957 s)   
74121216/100000000 (31.993 s)   
74153984/100000000 (32.022 s)   
74186752/100000000 (32.050 s)   
74219520/100000000 (32.069 s)   
74252288/100000000 (32.098 s)   
74285056/100000000 (32.120 s)   
74317824/100000000 (32.159 s)   
74350592/100000000 (32.189 s)   
74383360/100000000 (32.214 s)   
74416128/100000000 (32.245 s)   
74448896/100000000 (32.268 s)   
74481664/100000000 (32.299 s)   
74514432/100000000 (32.344 s)   
74547200/100000000 (32.373 s)   
74579968/100000000 (32.392 s)   
74612736/100000000 (32.419 s)   
74645504/100000000 (32.454 s)   
74678272/100000000 (32.476 s)   
74711040/100000000 (32.515 s)   
74743808/100000000 (32.543 s)   
74776576/100000000 (32.566 s)   
74809344/100000000 (32.593 s)   
74842112/100000000 (32.620 s)   
74874880/100000000 (32.642 s)   
74907648/100000000 (32.678 s)   
74940416/100000000 (32.699 s)   
74973184/100000000 (32.724 s)   
75005952/100000000 (32.745 s)   
75038720/100000000 (32.780 s)   
75071488/100000000 (32.795 s)   
75104256/100000000 (32.836 s)   
75137024/100000000 (32.849 s)   
75169792/100000000 (32.880 s)   
75202560/100000000 (32.904 s)   
75235328/100000000 (32.931 s)   
75268096/100000000 (32.963 s)   
75300864/100000000 (33.007 s)   
75333632/100000000 (33.048 s)   
75366400/100000000 (33.065 s)   
75399168/100000000 (33.093 s)   
75431936/100000000 (33.127 s)   
75464704/100000000 (33.156 s)   
75497472/100000000 (33.181 s)   
75530240/100000000 (33.224 s)   
75563008/100000000 (33.250 s)   
75595776/100000000 (33.288 s)   
75628544/100000000 (33.315 s)   
75661312/100000000 (33.338 s)   
75694080/100000000 (33.368 s)   
75726848/100000000 (33.398 s)   
75759616/100000000 (33.425 s)   
75792384/100000000 (33.455 s)   
75825152/100000000 (33.476 s)   
75857920/100000000 (33.500 s)   
75890688/100000000 (33.527 s)   
75923456/100000000 (33.558 s)   
75956224/100000000 (33.575 s)   
75988992/100000000 (33.602 s)   
76021760/100000000 (33.632 s)   
76054528/100000000 (33.657 s)   
76087296/100000000 (33.673 s)   
76120064/100000000 (33.688 s)   
76152832/100000000 (33.730 s)   
76185600/100000000 (33.759 s)   
76218368/100000000 (33.790 s)   
76251136/100000000 (33.818 s)   
76283904/100000000 (33.847 s)   
76316672/100000000 (33.873 s)   
76349440/100000000 (33.905 s)   
76382208/100000000 (33.931 s)   
76414976/100000000 (33.962 s)   
76447744/100000000 (33.992 s)   
76480512/100000000 (34.028 s)   
76513280/100000000 (34.059 s)   
76546048/100000000 (34.077 s)   
76578816/100000000 (34.116 s)   
76611584/100000000 (34.154 s)   
76644352/100000000 (34.180 s)   
76677120/100000000 (34.205 s)   
76709888/100000000 (34.236 s)   
76742656/100000000 (34.267 s)   
76775424/100000000 (34.300 s)   
76808192/100000000 (34.339 s)   
76840960/100000000 (34.358 s)   
76873728/100000000 (34.377 s)   
76906496/100000000 (34.398 s)   
76939264/100000000 (34.425 s)   
76972032/100000000 (34.459 s)   
77004800/100000000 (34.480 s)   
77037568/100000000 (34.508 s)   
77070336/100000000 (34.529 s)   
77103104/100000000 (34.556 s)   
77135872/100000000 (34.582 s)   
77168640/100000000 (34.616 s)   
77201408/100000000 (34.648 s)   
77234176/100000000 (34.666 s)   
77266944/100000000 (34.686 s)   
77299712/100000000 (34.726 s)   
77332480/100000000 (34.753 s)   
77365248/100000000 (34.783 s)   
77398016/100000000 (34.809 s)   
77430784/100000000 (34.839 s)   
77463552/100000000 (34.869 s)   
77496320/100000000 (34.883 s)   
77529088/100000000 (34.909 s)   
77561856/100000000 (34.931 s)   
77594624/100000000 (34.958 s)   
77627392/100000000 (34.971 s)   
77660160/100000000 (35.000 s)   
77692928/100000000 (35.041 s)   
77725696/100000000 (35.069 s)   
77758464/100000000 (35.113 s)   
77791232/100000000 (35.145 s)   
77824000/100000000 (35.168 s)   
77856768/100000000 (35.205 s)   
77889536/100000000 (35.231 s)   
77922304/100000000 (35.252 s)   
77955072/100000000 (35.282 s)   
77987840/100000000 (35.308 s)   
78020608/100000000 (35.341 s)   
78053376/100000000 (35.360 s)   
78086144/100000000 (35.396 s)   
78118912/100000000 (35.428 s)   
78151680/100000000 (35.464 s)   
78184448/100000000 (35.495 s)   
78217216/100000000 (35.526 s)   
78249984/100000000 (35.550 s)   
78282752/100000000 (35.573 s)   
78315520/100000000 (35.592 s)   
78348288/100000000 (35.622 s)   
78381056/100000000 (35.649 s)   
78413824/100000000 (35.665 s)   
78446592/100000000 (35.687 s)   
78479360/100000000 (35.719 s)   
78512128/100000000 (35.746 s)   
78544896/100000000 (35.771 s)   
78577664/100000000 (35.795 s)   
78610432/100000000 (35.817 s)   
78643200/100000000 (35.844 s)   
78675968/100000000 (35.865 s)   
78708736/100000000 (35.891 s)   
78741504/100000000 (35.926 s)   
78774272/100000000 (35.953 s)   
78807040/100000000 (35.975 s)   
78839808/100000000 (35.997 s)   
78872576/100000000 (36.025 s)   
78905344/100000000 (36.056 s)   
78938112/100000000 (36.083 s)   
78970880/100000000 (36.110 s)   
79003648/100000000 (36.136 s)   
79036416/100000000 (36.171 s)   
