warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.137 s
add...

0/100000000 (0.103 s)   
52953088/100000000 (15.542 s)   
52985856/100000000 (15.552 s)   
53018624/100000000 (15.561 s)   
53051392/100000000 (15.574 s)   
53084160/100000000 (15.586 s)   
53116928/100000000 (15.596 s)   
53149696/100000000 (15.608 s)   
53182464/100000000 (15.618 s)   
53215232/100000000 (15.630 s)   
53248000/100000000 (15.644 s)   
53280768/100000000 (15.654 s)   
53313536/100000000 (15.667 s)   
53346304/100000000 (15.678 s)   
53379072/100000000 (15.690 s)   
53411840/100000000 (15.703 s)   
53444608/100000000 (15.715 s)   
53477376/100000000 (15.721 s)   
53510144/100000000 (15.732 s)   
53542912/100000000 (15.742 s)   
53575680/100000000 (15.757 s)   
53608448/100000000 (15.769 s)   
53641216/100000000 (15.778 s)   
53673984/100000000 (15.789 s)   
53706752/100000000 (15.799 s)   
53739520/100000000 (15.811 s)   
53772288/100000000 (15.821 s)   
53805056/100000000 (15.831 s)   
53837824/100000000 (15.842 s)   
53870592/100000000 (15.852 s)   
53903360/100000000 (15.863 s)   
53936128/100000000 (15.873 s)   
53968896/100000000 (15.885 s)   
54001664/100000000 (15.899 s)   
54034432/100000000 (15.907 s)   
54067200/100000000 (15.918 s)   
54099968/100000000 (15.927 s)   
54132736/100000000 (15.940 s)   
54165504/100000000 (15.951 s)   
54198272/100000000 (15.962 s)   
54231040/100000000 (15.975 s)   
54263808/100000000 (15.989 s)   
54296576/100000000 (16.003 s)   
54329344/100000000 (16.015 s)   
54362112/100000000 (16.028 s)   
54394880/100000000 (16.040 s)   
54427648/100000000 (16.052 s)   
54460416/100000000 (16.068 s)   
54493184/100000000 (16.077 s)   
54525952/100000000 (16.089 s)   
54558720/100000000 (16.103 s)   
54591488/100000000 (16.118 s)   
54624256/100000000 (16.133 s)   
54657024/100000000 (16.143 s)   
54689792/100000000 (16.155 s)   
54722560/100000000 (16.173 s)   
54755328/100000000 (16.185 s)   
54788096/100000000 (16.201 s)   
54820864/100000000 (16.216 s)   
54853632/100000000 (16.232 s)   
54886400/100000000 (16.246 s)   
54919168/100000000 (16.262 s)   
54951936/100000000 (16.274 s)   
54984704/100000000 (16.293 s)   
55017472/100000000 (16.304 s)   
55050240/100000000 (16.317 s)   
55083008/100000000 (16.337 s)   
55115776/100000000 (16.353 s)   
55148544/100000000 (16.371 s)   
55181312/100000000 (16.390 s)   
55214080/100000000 (16.414 s)   
55246848/100000000 (16.432 s)   
55279616/100000000 (16.456 s)   
55312384/100000000 (16.476 s)   
55345152/100000000 (16.496 s)   
55377920/100000000 (16.512 s)   
55410688/100000000 (16.524 s)   
55443456/100000000 (16.535 s)   
55476224/100000000 (16.553 s)   
55508992/100000000 (16.569 s)   
55541760/100000000 (16.588 s)   
55574528/100000000 (16.609 s)   
55607296/100000000 (16.624 s)   
55640064/100000000 (16.640 s)   
55672832/100000000 (16.670 s)   
55705600/100000000 (16.691 s)   
55738368/100000000 (16.710 s)   
55771136/100000000 (16.735 s)   
55803904/100000000 (16.764 s)   
55836672/100000000 (16.788 s)   
55869440/100000000 (16.812 s)   
55902208/100000000 (16.832 s)   
55934976/100000000 (16.859 s)   
55967744/100000000 (16.880 s)   
56000512/100000000 (16.900 s)   
56033280/100000000 (16.925 s)   
56066048/100000000 (16.953 s)   
56098816/100000000 (16.978 s)   
56131584/100000000 (17.014 s)   
56164352/100000000 (17.040 s)   
56197120/100000000 (17.058 s)   
56229888/100000000 (17.086 s)   
56262656/100000000 (17.113 s)   
56295424/100000000 (17.139 s)   
56328192/100000000 (17.164 s)   
56360960/100000000 (17.192 s)   
56393728/100000000 (17.213 s)   
56426496/100000000 (17.240 s)   
56459264/100000000 (17.264 s)   
56492032/100000000 (17.294 s)   
56524800/100000000 (17.324 s)   
56557568/100000000 (17.343 s)   
56590336/100000000 (17.374 s)   
56623104/100000000 (17.399 s)   
56655872/100000000 (17.423 s)   
56688640/100000000 (17.444 s)   
56721408/100000000 (17.471 s)   
56754176/100000000 (17.506 s)   
56786944/100000000 (17.539 s)   
56819712/100000000 (17.573 s)   
56852480/100000000 (17.602 s)   
56885248/100000000 (17.623 s)   
56918016/100000000 (17.647 s)   
56950784/100000000 (17.671 s)   
56983552/100000000 (17.702 s)   
57016320/100000000 (17.730 s)   
57049088/100000000 (17.758 s)   
57081856/100000000 (17.795 s)   
57114624/100000000 (17.823 s)   
57147392/100000000 (17.871 s)   
57180160/100000000 (17.905 s)   
57212928/100000000 (17.938 s)   
57245696/100000000 (17.968 s)   
57278464/100000000 (18.001 s)   
57311232/100000000 (18.023 s)   
57344000/100000000 (18.056 s)   
57376768/100000000 (18.075 s)   
57409536/100000000 (18.104 s)   
57442304/100000000 (18.136 s)   
57475072/100000000 (18.158 s)   
57507840/100000000 (18.180 s)   
57540608/100000000 (18.199 s)   
57573376/100000000 (18.222 s)   
57606144/100000000 (18.254 s)   
57638912/100000000 (18.279 s)   
57671680/100000000 (18.320 s)   
57704448/100000000 (18.347 s)   
57737216/100000000 (18.369 s)   
57769984/100000000 (18.398 s)   
57802752/100000000 (18.431 s)   
57835520/100000000 (18.453 s)   
57868288/100000000 (18.478 s)   
57901056/100000000 (18.509 s)   
57933824/100000000 (18.532 s)   
57966592/100000000 (18.562 s)   
57999360/100000000 (18.590 s)   
58032128/100000000 (18.616 s)   
58064896/100000000 (18.642 s)   
58097664/100000000 (18.668 s)   
58130432/100000000 (18.692 s)   
58163200/100000000 (18.726 s)   
58195968/100000000 (18.743 s)   
58228736/100000000 (18.773 s)   
58261504/100000000 (18.818 s)   
58294272/100000000 (18.848 s)   
58327040/100000000 (18.875 s)   
58359808/100000000 (18.905 s)   
58392576/100000000 (18.931 s)   
58425344/100000000 (18.954 s)   
58458112/100000000 (18.989 s)   
58490880/100000000 (19.016 s)   
58523648/100000000 (19.042 s)   
58556416/100000000 (19.068 s)   
58589184/100000000 (19.097 s)   
58621952/100000000 (19.127 s)   
58654720/100000000 (19.147 s)   
58687488/100000000 (19.163 s)   
58720256/100000000 (19.188 s)   
58753024/100000000 (19.212 s)   
58785792/100000000 (19.239 s)   
58818560/100000000 (19.261 s)   
58851328/100000000 (19.293 s)   
58884096/100000000 (19.314 s)   
58916864/100000000 (19.326 s)   
58949632/100000000 (19.363 s)   
58982400/100000000 (19.394 s)   
59015168/100000000 (19.412 s)   
59047936/100000000 (19.452 s)   
59080704/100000000 (19.479 s)   
59113472/100000000 (19.508 s)   
59146240/100000000 (19.525 s)   
59179008/100000000 (19.562 s)   
59211776/100000000 (19.589 s)   
59244544/100000000 (19.616 s)   
59277312/100000000 (19.631 s)   
59310080/100000000 (19.666 s)   
59342848/100000000 (19.694 s)   
59375616/100000000 (19.724 s)   
59408384/100000000 (19.759 s)   
59441152/100000000 (19.785 s)   
59473920/100000000 (19.814 s)   
59506688/100000000 (19.841 s)   
59539456/100000000 (19.862 s)   
59572224/100000000 (19.898 s)   
59604992/100000000 (19.927 s)   
59637760/100000000 (19.960 s)   
59670528/100000000 (19.983 s)   
59703296/100000000 (20.016 s)   
59736064/100000000 (20.058 s)   
59768832/100000000 (20.089 s)   
59801600/100000000 (20.116 s)   
59834368/100000000 (20.141 s)   
59867136/100000000 (20.171 s)   
59899904/100000000 (20.182 s)   
59932672/100000000 (20.205 s)   
59965440/100000000 (20.241 s)   
59998208/100000000 (20.278 s)   
60030976/100000000 (20.307 s)   
60063744/100000000 (20.334 s)   
60096512/100000000 (20.359 s)   
60129280/100000000 (20.389 s)   
60162048/100000000 (20.419 s)   
60194816/100000000 (20.444 s)   
60227584/100000000 (20.461 s)   
60260352/100000000 (20.499 s)   
60293120/100000000 (20.532 s)   
60325888/100000000 (20.568 s)   
60358656/100000000 (20.595 s)   
60391424/100000000 (20.622 s)   
60424192/100000000 (20.650 s)   
60456960/100000000 (20.691 s)   
60489728/100000000 (20.720 s)   
60522496/100000000 (20.749 s)   
60555264/100000000 (20.783 s)   
60588032/100000000 (20.813 s)   
60620800/100000000 (20.853 s)   
60653568/100000000 (20.889 s)   
60686336/100000000 (20.911 s)   
60719104/100000000 (20.947 s)   
60751872/100000000 (20.971 s)   
60784640/100000000 (20.993 s)   
60817408/100000000 (21.018 s)   
60850176/100000000 (21.041 s)   
60882944/100000000 (21.079 s)   
60915712/100000000 (21.100 s)   
60948480/100000000 (21.127 s)   
60981248/100000000 (21.166 s)   
61014016/100000000 (21.198 s)   
61046784/100000000 (21.222 s)   
61079552/100000000 (21.252 s)   
61112320/100000000 (21.295 s)   
61145088/100000000 (21.316 s)   
61177856/100000000 (21.348 s)   
61210624/100000000 (21.384 s)   
61243392/100000000 (21.421 s)   
61276160/100000000 (21.450 s)   
61308928/100000000 (21.480 s)   
61341696/100000000 (21.516 s)   
61374464/100000000 (21.550 s)   
61407232/100000000 (21.577 s)   
61440000/100000000 (21.611 s)   
61472768/100000000 (21.640 s)   
61505536/100000000 (21.676 s)   
61538304/100000000 (21.702 s)   
61571072/100000000 (21.723 s)   
61603840/100000000 (21.743 s)   
61636608/100000000 (21.772 s)   
61669376/100000000 (21.806 s)   
61702144/100000000 (21.840 s)   
61734912/100000000 (21.860 s)   
61767680/100000000 (21.884 s)   
61800448/100000000 (21.919 s)   
61833216/100000000 (21.938 s)   
61865984/100000000 (21.963 s)   
61898752/100000000 (21.987 s)   
61931520/100000000 (22.015 s)   
61964288/100000000 (22.039 s)   
61997056/100000000 (22.065 s)   
62029824/100000000 (22.095 s)   
62062592/100000000 (22.122 s)   
62095360/100000000 (22.150 s)   
62128128/100000000 (22.188 s)   
62160896/100000000 (22.218 s)   
62193664/100000000 (22.242 s)   
62226432/100000000 (22.273 s)   
62259200/100000000 (22.303 s)   
62291968/100000000 (22.331 s)   
62324736/100000000 (22.367 s)   
62357504/100000000 (22.397 s)   
62390272/100000000 (22.423 s)   
62423040/100000000 (22.453 s)   
62455808/100000000 (22.480 s)   
62488576/100000000 (22.508 s)   
62521344/100000000 (22.536 s)   
62554112/100000000 (22.571 s)   
62586880/100000000 (22.599 s)   
62619648/100000000 (22.642 s)   
62652416/100000000 (22.676 s)   
62685184/100000000 (22.696 s)   
62717952/100000000 (22.727 s)   
62750720/100000000 (22.765 s)   
62783488/100000000 (22.795 s)   
62816256/100000000 (22.826 s)   
62849024/100000000 (22.855 s)   
62881792/100000000 (22.880 s)   
62914560/100000000 (22.899 s)   
62947328/100000000 (22.937 s)   
62980096/100000000 (22.967 s)   
63012864/100000000 (23.005 s)   
63045632/100000000 (23.027 s)   
63078400/100000000 (23.057 s)   
63111168/100000000 (23.094 s)   
63143936/100000000 (23.124 s)   
63176704/100000000 (23.155 s)   
63209472/100000000 (23.193 s)   
63242240/100000000 (23.220 s)   
63275008/100000000 (23.252 s)   
63307776/100000000 (23.285 s)   
63340544/100000000 (23.324 s)   
63373312/100000000 (23.367 s)   
63406080/100000000 (23.400 s)   
63438848/100000000 (23.421 s)   
63471616/100000000 (23.450 s)   
63504384/100000000 (23.481 s)   
63537152/100000000 (23.508 s)   
63569920/100000000 (23.535 s)   
63602688/100000000 (23.563 s)   
63635456/100000000 (23.587 s)   
63668224/100000000 (23.620 s)   
63700992/100000000 (23.650 s)   
63733760/100000000 (23.679 s)   
63766528/100000000 (23.712 s)   
63799296/100000000 (23.733 s)   
63832064/100000000 (23.756 s)   
63864832/100000000 (23.777 s)   
63897600/100000000 (23.799 s)   
63930368/100000000 (23.831 s)   
63963136/100000000 (23.849 s)   
63995904/100000000 (23.861 s)   
64028672/100000000 (23.883 s)   
64061440/100000000 (23.910 s)   
64094208/100000000 (23.936 s)   
64126976/100000000 (23.956 s)   
64159744/100000000 (23.971 s)   
64192512/100000000 (23.999 s)   
64225280/100000000 (24.019 s)   
64258048/100000000 (24.056 s)   
64290816/100000000 (24.097 s)   
64323584/100000000 (24.116 s)   
64356352/100000000 (24.142 s)   
64389120/100000000 (24.172 s)   
64421888/100000000 (24.212 s)   
64454656/100000000 (24.240 s)   
64487424/100000000 (24.266 s)   
64520192/100000000 (24.305 s)   
64552960/100000000 (24.338 s)   
64585728/100000000 (24.361 s)   
64618496/100000000 (24.408 s)   
64651264/100000000 (24.443 s)   
64684032/100000000 (24.467 s)   
64716800/100000000 (24.489 s)   
64749568/100000000 (24.513 s)   
64782336/100000000 (24.552 s)   
64815104/100000000 (24.576 s)   
64847872/100000000 (24.603 s)   
64880640/100000000 (24.627 s)   
64913408/100000000 (24.657 s)   
64946176/100000000 (24.679 s)   
64978944/100000000 (24.712 s)   
65011712/100000000 (24.731 s)   
65044480/100000000 (24.756 s)   
65077248/100000000 (24.787 s)   
65110016/100000000 (24.811 s)   
65142784/100000000 (24.837 s)   
65175552/100000000 (24.881 s)   
65208320/100000000 (24.905 s)   
65241088/100000000 (24.924 s)   
65273856/100000000 (24.944 s)   
65306624/100000000 (24.972 s)   
65339392/100000000 (24.991 s)   
65372160/100000000 (25.022 s)   
65404928/100000000 (25.054 s)   
65437696/100000000 (25.087 s)   
65470464/100000000 (25.112 s)   
65503232/100000000 (25.124 s)   
65536000/100000000 (25.149 s)   
65568768/100000000 (25.183 s)   
65601536/100000000 (25.222 s)   
65634304/100000000 (25.258 s)   
65667072/100000000 (25.288 s)   
65699840/100000000 (25.313 s)   
65732608/100000000 (25.335 s)   
65765376/100000000 (25.361 s)   
65798144/100000000 (25.383 s)   
65830912/100000000 (25.407 s)   
65863680/100000000 (25.434 s)   
65896448/100000000 (25.461 s)   
65929216/100000000 (25.485 s)   
65961984/100000000 (25.520 s)   
65994752/100000000 (25.554 s)   
66027520/100000000 (25.587 s)   
66060288/100000000 (25.621 s)   
66093056/100000000 (25.646 s)   
66125824/100000000 (25.684 s)   
66158592/100000000 (25.712 s)   
66191360/100000000 (25.729 s)   
66224128/100000000 (25.768 s)   
66256896/100000000 (25.788 s)   
66289664/100000000 (25.815 s)   
66322432/100000000 (25.837 s)   
66355200/100000000 (25.867 s)   
66387968/100000000 (25.891 s)   
66420736/100000000 (25.916 s)   
66453504/100000000 (25.951 s)   
66486272/100000000 (25.978 s)   
66519040/100000000 (26.003 s)   
66551808/100000000 (26.032 s)   
66584576/100000000 (26.058 s)   
66617344/100000000 (26.084 s)   
66650112/100000000 (26.112 s)   
66682880/100000000 (26.133 s)   
66715648/100000000 (26.158 s)   
66748416/100000000 (26.180 s)   
66781184/100000000 (26.205 s)   
66813952/100000000 (26.248 s)   
66846720/100000000 (26.301 s)   
66879488/100000000 (26.329 s)   
66912256/100000000 (26.355 s)   
66945024/100000000 (26.377 s)   
66977792/100000000 (26.402 s)   
67010560/100000000 (26.431 s)   
67043328/100000000 (26.463 s)   
67076096/100000000 (26.484 s)   
67108864/100000000 (26.501 s)   
67141632/100000000 (26.531 s)   
67174400/100000000 (26.553 s)   
67207168/100000000 (26.581 s)   
67239936/100000000 (26.607 s)   
67272704/100000000 (26.638 s)   
67305472/100000000 (26.663 s)   
67338240/100000000 (26.687 s)   
67371008/100000000 (26.721 s)   
67403776/100000000 (26.754 s)   
67436544/100000000 (26.785 s)   
67469312/100000000 (26.815 s)   
67502080/100000000 (26.830 s)   
67534848/100000000 (26.852 s)   
67567616/100000000 (26.880 s)   
67600384/100000000 (26.900 s)   
67633152/100000000 (26.923 s)   
67665920/100000000 (26.947 s)   
67698688/100000000 (26.971 s)   
67731456/100000000 (26.994 s)   
67764224/100000000 (27.017 s)   
67796992/100000000 (27.048 s)   
67829760/100000000 (27.066 s)   
67862528/100000000 (27.094 s)   
67895296/100000000 (27.119 s)   
67928064/100000000 (27.149 s)   
67960832/100000000 (27.177 s)   
67993600/100000000 (27.208 s)   
68026368/100000000 (27.245 s)   
68059136/100000000 (27.273 s)   
68091904/100000000 (27.299 s)   
68124672/100000000 (27.325 s)   
68157440/100000000 (27.355 s)   
68190208/100000000 (27.396 s)   
68222976/100000000 (27.420 s)   
68255744/100000000 (27.449 s)   
68288512/100000000 (27.474 s)   
68321280/100000000 (27.501 s)   
68354048/100000000 (27.526 s)   
68386816/100000000 (27.550 s)   
68419584/100000000 (27.594 s)   
68452352/100000000 (27.622 s)   
68485120/100000000 (27.655 s)   
68517888/100000000 (27.685 s)   
68550656/100000000 (27.713 s)   
68583424/100000000 (27.733 s)   
68616192/100000000 (27.758 s)   
68648960/100000000 (27.780 s)   
68681728/100000000 (27.810 s)   
68714496/100000000 (27.845 s)   
68747264/100000000 (27.877 s)   
68780032/100000000 (27.908 s)   
68812800/100000000 (27.934 s)   
68845568/100000000 (27.969 s)   
68878336/100000000 (27.994 s)   
68911104/100000000 (28.020 s)   
68943872/100000000 (28.048 s)   
68976640/100000000 (28.077 s)   
69009408/100000000 (28.104 s)   
69042176/100000000 (28.122 s)   
69074944/100000000 (28.142 s)   
69107712/100000000 (28.184 s)   
69140480/100000000 (28.207 s)   
69173248/100000000 (28.231 s)   
69206016/100000000 (28.243 s)   
69238784/100000000 (28.276 s)   
69271552/100000000 (28.307 s)   
69304320/100000000 (28.328 s)   
69337088/100000000 (28.366 s)   
69369856/100000000 (28.397 s)   
69402624/100000000 (28.421 s)   
69435392/100000000 (28.434 s)   
69468160/100000000 (28.464 s)   
69500928/100000000 (28.493 s)   
69533696/100000000 (28.532 s)   
69566464/100000000 (28.552 s)   
69599232/100000000 (28.591 s)   
69632000/100000000 (28.621 s)   
69664768/100000000 (28.645 s)   
69697536/100000000 (28.669 s)   
69730304/100000000 (28.694 s)   
69763072/100000000 (28.717 s)   
69795840/100000000 (28.733 s)   
69828608/100000000 (28.757 s)   
69861376/100000000 (28.785 s)   
69894144/100000000 (28.802 s)   
69926912/100000000 (28.840 s)   
69959680/100000000 (28.874 s)   
69992448/100000000 (28.916 s)   
70025216/100000000 (28.943 s)   
70057984/100000000 (28.982 s)   
70090752/100000000 (29.011 s)   
70123520/100000000 (29.034 s)   
70156288/100000000 (29.062 s)   
70189056/100000000 (29.098 s)   
70221824/100000000 (29.130 s)   
70254592/100000000 (29.168 s)   
70287360/100000000 (29.183 s)   
70320128/100000000 (29.212 s)   
70352896/100000000 (29.235 s)   
70385664/100000000 (29.263 s)   
70418432/100000000 (29.302 s)   
70451200/100000000 (29.329 s)   
70483968/100000000 (29.357 s)   
70516736/100000000 (29.385 s)   
70549504/100000000 (29.417 s)   
70582272/100000000 (29.443 s)   
70615040/100000000 (29.477 s)   
70647808/100000000 (29.495 s)   
70680576/100000000 (29.529 s)   
70713344/100000000 (29.544 s)   
70746112/100000000 (29.575 s)   
70778880/100000000 (29.598 s)   
70811648/100000000 (29.623 s)   
70844416/100000000 (29.660 s)   
70877184/100000000 (29.694 s)   
70909952/100000000 (29.721 s)   
70942720/100000000 (29.743 s)   
70975488/100000000 (29.768 s)   
71008256/100000000 (29.793 s)   
71041024/100000000 (29.817 s)   
71073792/100000000 (29.835 s)   
71106560/100000000 (29.868 s)   
71139328/100000000 (29.904 s)   
71172096/100000000 (29.952 s)   
71204864/100000000 (29.984 s)   
71237632/100000000 (30.015 s)   
71270400/100000000 (30.055 s)   
71303168/100000000 (30.087 s)   
71335936/100000000 (30.112 s)   
71368704/100000000 (30.139 s)   
71401472/100000000 (30.181 s)   
71434240/100000000 (30.213 s)   
71467008/100000000 (30.249 s)   
71499776/100000000 (30.281 s)   
71532544/100000000 (30.313 s)   
71565312/100000000 (30.323 s)   
71598080/100000000 (30.362 s)   
71630848/100000000 (30.378 s)   
71663616/100000000 (30.414 s)   
71696384/100000000 (30.441 s)   
71729152/100000000 (30.467 s)   
71761920/100000000 (30.495 s)   
71794688/100000000 (30.529 s)   
71827456/100000000 (30.562 s)   
71860224/100000000 (30.582 s)   
71892992/100000000 (30.616 s)   
71925760/100000000 (30.643 s)   
71958528/100000000 (30.666 s)   
71991296/100000000 (30.689 s)   
72024064/100000000 (30.723 s)   
72056832/100000000 (30.754 s)   
72089600/100000000 (30.780 s)   
72122368/100000000 (30.815 s)   
72155136/100000000 (30.854 s)   
72187904/100000000 (30.896 s)   
72220672/100000000 (30.924 s)   
72253440/100000000 (30.947 s)   
72286208/100000000 (30.983 s)   
72318976/100000000 (31.008 s)   
72351744/100000000 (31.031 s)   
72384512/100000000 (31.054 s)   
72417280/100000000 (31.088 s)   
72450048/100000000 (31.114 s)   
72482816/100000000 (31.136 s)   
72515584/100000000 (31.185 s)   
72548352/100000000 (31.211 s)   
72581120/100000000 (31.225 s)   
72613888/100000000 (31.248 s)   
72646656/100000000 (31.278 s)   
72679424/100000000 (31.297 s)   
72712192/100000000 (31.333 s)   
72744960/100000000 (31.362 s)   
72777728/100000000 (31.394 s)   
72810496/100000000 (31.411 s)   
72843264/100000000 (31.435 s)   
72876032/100000000 (31.452 s)   
72908800/100000000 (31.480 s)   
72941568/100000000 (31.516 s)   
72974336/100000000 (31.530 s)   
73007104/100000000 (31.561 s)   
73039872/100000000 (31.577 s)   
73072640/100000000 (31.606 s)   
73105408/100000000 (31.623 s)   
73138176/100000000 (31.657 s)   
73170944/100000000 (31.680 s)   
73203712/100000000 (31.717 s)   
73236480/100000000 (31.753 s)   
73269248/100000000 (31.787 s)   
73302016/100000000 (31.809 s)   
73334784/100000000 (31.830 s)   
73367552/100000000 (31.862 s)   
73400320/100000000 (31.888 s)   
73433088/100000000 (31.908 s)   
73465856/100000000 (31.928 s)   
73498624/100000000 (31.950 s)   
73531392/100000000 (31.981 s)   
73564160/100000000 (32.004 s)   
73596928/100000000 (32.018 s)   
73629696/100000000 (32.047 s)   
73662464/100000000 (32.073 s)   
73695232/100000000 (32.104 s)   
73728000/100000000 (32.146 s)   
73760768/100000000 (32.173 s)   
73793536/100000000 (32.191 s)   
73826304/100000000 (32.221 s)   
73859072/100000000 (32.252 s)   
73891840/100000000 (32.291 s)   
73924608/100000000 (32.315 s)   
73957376/100000000 (32.336 s)   
73990144/100000000 (32.368 s)   
74022912/100000000 (32.384 s)   
74055680/100000000 (32.415 s)   
74088448/100000000 (32.449 s)   
74121216/100000000 (32.486 s)   
74153984/100000000 (32.519 s)   
74186752/100000000 (32.549 s)   
74219520/100000000 (32.567 s)   
74252288/100000000 (32.595 s)   
74285056/100000000 (32.616 s)   
74317824/100000000 (32.653 s)   
74350592/100000000 (32.686 s)   
74383360/100000000 (32.710 s)   
74416128/100000000 (32.741 s)   
74448896/100000000 (32.763 s)   
74481664/100000000 (32.797 s)   
74514432/100000000 (32.843 s)   
74547200/100000000 (32.872 s)   
74579968/100000000 (32.891 s)   
74612736/100000000 (32.918 s)   
74645504/100000000 (32.953 s)   
74678272/100000000 (32.975 s)   
74711040/100000000 (33.014 s)   
74743808/100000000 (33.044 s)   
74776576/100000000 (33.068 s)   
74809344/100000000 (33.094 s)   
74842112/100000000 (33.120 s)   
74874880/100000000 (33.141 s)   
74907648/100000000 (33.180 s)   
74940416/100000000 (33.201 s)   
74973184/100000000 (33.228 s)   
75005952/100000000 (33.252 s)   
75038720/100000000 (33.292 s)   
75071488/100000000 (33.310 s)   
75104256/100000000 (33.352 s)   
75137024/100000000 (33.367 s)   
75169792/100000000 (33.400 s)   
75202560/100000000 (33.425 s)   
75235328/100000000 (33.453 s)   
75268096/100000000 (33.486 s)   
75300864/100000000 (33.529 s)   
75333632/100000000 (33.568 s)   
75366400/100000000 (33.586 s)   
75399168/100000000 (33.614 s)   
75431936/100000000 (33.647 s)   
75464704/100000000 (33.678 s)   
75497472/100000000 (33.704 s)   
75530240/100000000 (33.746 s)   
75563008/100000000 (33.771 s)   
75595776/100000000 (33.807 s)   
75628544/100000000 (33.831 s)   
75661312/100000000 (33.853 s)   
75694080/100000000 (33.886 s)   
75726848/100000000 (33.918 s)   
75759616/100000000 (33.947 s)   
75792384/100000000 (33.980 s)   
75825152/100000000 (34.000 s)   
75857920/100000000 (34.025 s)   
75890688/100000000 (34.054 s)   
75923456/100000000 (34.087 s)   
75956224/100000000 (34.105 s)   
75988992/100000000 (34.134 s)   
76021760/100000000 (34.165 s)   
76054528/100000000 (34.193 s)   
76087296/100000000 (34.210 s)   
76120064/100000000 (34.227 s)   
76152832/100000000 (34.269 s)   
76185600/100000000 (34.301 s)   
76218368/100000000 (34.334 s)   
76251136/100000000 (34.362 s)   
76283904/100000000 (34.392 s)   
76316672/100000000 (34.418 s)   
76349440/100000000 (34.452 s)   
76382208/100000000 (34.479 s)   
76414976/100000000 (34.509 s)   
76447744/100000000 (34.538 s)   
76480512/100000000 (34.574 s)   
76513280/100000000 (34.606 s)   
76546048/100000000 (34.626 s)   
76578816/100000000 (34.667 s)   
76611584/100000000 (34.704 s)   
76644352/100000000 (34.730 s)   
76677120/100000000 (34.755 s)   
76709888/100000000 (34.787 s)   
76742656/100000000 (34.820 s)   
76775424/100000000 (34.854 s)   
76808192/100000000 (34.895 s)   
76840960/100000000 (34.915 s)   
76873728/100000000 (34.935 s)   
76906496/100000000 (34.958 s)   
76939264/100000000 (34.986 s)   
76972032/100000000 (35.020 s)   
77004800/100000000 (35.041 s)   
77037568/100000000 (35.069 s)   
77070336/100000000 (35.090 s)   
77103104/100000000 (35.117 s)   
77135872/100000000 (35.145 s)   
77168640/100000000 (35.182 s)   
77201408/100000000 (35.216 s)   
77234176/100000000 (35.237 s)   
77266944/100000000 (35.257 s)   
77299712/100000000 (35.296 s)   
77332480/100000000 (35.323 s)   
77365248/100000000 (35.355 s)   
77398016/100000000 (35.381 s)   
77430784/100000000 (35.413 s)   
77463552/100000000 (35.444 s)   
77496320/100000000 (35.458 s)   
77529088/100000000 (35.484 s)   
77561856/100000000 (35.507 s)   
77594624/100000000 (35.535 s)   
77627392/100000000 (35.549 s)   
77660160/100000000 (35.577 s)   
77692928/100000000 (35.617 s)   
77725696/100000000 (35.645 s)   
77758464/100000000 (35.691 s)   
77791232/100000000 (35.726 s)   
77824000/100000000 (35.750 s)   
77856768/100000000 (35.788 s)   
77889536/100000000 (35.815 s)   
77922304/100000000 (35.837 s)   
77955072/100000000 (35.870 s)   
77987840/100000000 (35.896 s)   
78020608/100000000 (35.930 s)   
78053376/100000000 (35.949 s)   
78086144/100000000 (35.983 s)   
78118912/100000000 (36.018 s)   
78151680/100000000 (36.054 s)   
78184448/100000000 (36.086 s)   
78217216/100000000 (36.120 s)   
78249984/100000000 (36.144 s)   
78282752/100000000 (36.167 s)   
78315520/100000000 (36.186 s)   
78348288/100000000 (36.216 s)   
78381056/100000000 (36.245 s)   
78413824/100000000 (36.262 s)   
78446592/100000000 (36.286 s)   
78479360/100000000 (36.320 s)   
78512128/100000000 (36.347 s)   
78544896/100000000 (36.373 s)   
78577664/100000000 (36.399 s)   
78610432/100000000 (36.422 s)   
78643200/100000000 (36.449 s)   
78675968/100000000 (36.470 s)   
78708736/100000000 (36.497 s)   
78741504/100000000 (36.532 s)   
78774272/100000000 (36.557 s)   
78807040/100000000 (36.581 s)   
78839808/100000000 (36.604 s)   
78872576/100000000 (36.637 s)   
78905344/100000000 (36.669 s)   
78938112/100000000 (36.697 s)   
78970880/100000000 (36.727 s)   
79003648/100000000 (36.756 s)   
79036416/100000000 (36.792 s)   
79069184/100000000 (36.819 s)   
79101952/100000000 (36.850 s)   
79134720/100000000 (36.894 s)   
79167488/100000000 (36.917 s)   
79200256/100000000 (36.939 s)   
79233024/100000000 (36.977 s)   
79265792/100000000 (37.026 s)   
79298560/100000000 (37.061 s)   
