warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.091 s)   
52363264/100000000 (15.277 s)   
52396032/100000000 (15.285 s)   
52428800/100000000 (15.295 s)   
52461568/100000000 (15.309 s)   
52494336/100000000 (15.322 s)   
52527104/100000000 (15.330 s)   
52559872/100000000 (15.341 s)   
52592640/100000000 (15.351 s)   
52625408/100000000 (15.365 s)   
52658176/100000000 (15.375 s)   
52690944/100000000 (15.387 s)   
52723712/100000000 (15.397 s)   
52756480/100000000 (15.407 s)   
52789248/100000000 (15.417 s)   
52822016/100000000 (15.430 s)   
52854784/100000000 (15.444 s)   
52887552/100000000 (15.461 s)   
52920320/100000000 (15.471 s)   
52953088/100000000 (15.482 s)   
52985856/100000000 (15.494 s)   
53018624/100000000 (15.504 s)   
53051392/100000000 (15.517 s)   
53084160/100000000 (15.531 s)   
53116928/100000000 (15.540 s)   
53149696/100000000 (15.553 s)   
53182464/100000000 (15.563 s)   
53215232/100000000 (15.575 s)   
53248000/100000000 (15.587 s)   
53280768/100000000 (15.597 s)   
53313536/100000000 (15.611 s)   
53346304/100000000 (15.624 s)   
53379072/100000000 (15.636 s)   
53411840/100000000 (15.650 s)   
53444608/100000000 (15.661 s)   
53477376/100000000 (15.667 s)   
53510144/100000000 (15.679 s)   
53542912/100000000 (15.689 s)   
53575680/100000000 (15.703 s)   
53608448/100000000 (15.716 s)   
53641216/100000000 (15.726 s)   
53673984/100000000 (15.737 s)   
53706752/100000000 (15.748 s)   
53739520/100000000 (15.759 s)   
53772288/100000000 (15.768 s)   
53805056/100000000 (15.777 s)   
53837824/100000000 (15.788 s)   
53870592/100000000 (15.798 s)   
53903360/100000000 (15.808 s)   
53936128/100000000 (15.820 s)   
53968896/100000000 (15.832 s)   
54001664/100000000 (15.846 s)   
54034432/100000000 (15.854 s)   
54067200/100000000 (15.865 s)   
54099968/100000000 (15.875 s)   
54132736/100000000 (15.888 s)   
54165504/100000000 (15.899 s)   
54198272/100000000 (15.909 s)   
54231040/100000000 (15.922 s)   
54263808/100000000 (15.934 s)   
54296576/100000000 (15.948 s)   
54329344/100000000 (15.959 s)   
54362112/100000000 (15.972 s)   
54394880/100000000 (15.983 s)   
54427648/100000000 (15.995 s)   
54460416/100000000 (16.011 s)   
54493184/100000000 (16.020 s)   
54525952/100000000 (16.031 s)   
54558720/100000000 (16.043 s)   
54591488/100000000 (16.055 s)   
54624256/100000000 (16.068 s)   
54657024/100000000 (16.077 s)   
54689792/100000000 (16.087 s)   
54722560/100000000 (16.105 s)   
54755328/100000000 (16.116 s)   
54788096/100000000 (16.131 s)   
54820864/100000000 (16.145 s)   
54853632/100000000 (16.160 s)   
54886400/100000000 (16.174 s)   
54919168/100000000 (16.188 s)   
54951936/100000000 (16.201 s)   
54984704/100000000 (16.220 s)   
55017472/100000000 (16.231 s)   
55050240/100000000 (16.243 s)   
55083008/100000000 (16.263 s)   
55115776/100000000 (16.278 s)   
55148544/100000000 (16.297 s)   
55181312/100000000 (16.316 s)   
55214080/100000000 (16.340 s)   
55246848/100000000 (16.359 s)   
55279616/100000000 (16.382 s)   
55312384/100000000 (16.402 s)   
55345152/100000000 (16.420 s)   
55377920/100000000 (16.434 s)   
55410688/100000000 (16.447 s)   
55443456/100000000 (16.458 s)   
55476224/100000000 (16.476 s)   
55508992/100000000 (16.491 s)   
55541760/100000000 (16.509 s)   
55574528/100000000 (16.531 s)   
55607296/100000000 (16.547 s)   
55640064/100000000 (16.562 s)   
55672832/100000000 (16.591 s)   
55705600/100000000 (16.613 s)   
55738368/100000000 (16.632 s)   
55771136/100000000 (16.658 s)   
55803904/100000000 (16.685 s)   
55836672/100000000 (16.707 s)   
55869440/100000000 (16.730 s)   
55902208/100000000 (16.748 s)   
55934976/100000000 (16.773 s)   
55967744/100000000 (16.793 s)   
56000512/100000000 (16.812 s)   
56033280/100000000 (16.835 s)   
56066048/100000000 (16.863 s)   
56098816/100000000 (16.889 s)   
56131584/100000000 (16.926 s)   
56164352/100000000 (16.952 s)   
56197120/100000000 (16.971 s)   
56229888/100000000 (16.999 s)   
56262656/100000000 (17.025 s)   
56295424/100000000 (17.050 s)   
56328192/100000000 (17.077 s)   
56360960/100000000 (17.105 s)   
56393728/100000000 (17.124 s)   
56426496/100000000 (17.151 s)   
56459264/100000000 (17.173 s)   
56492032/100000000 (17.204 s)   
56524800/100000000 (17.236 s)   
56557568/100000000 (17.256 s)   
56590336/100000000 (17.289 s)   
56623104/100000000 (17.314 s)   
56655872/100000000 (17.337 s)   
56688640/100000000 (17.358 s)   
56721408/100000000 (17.385 s)   
56754176/100000000 (17.421 s)   
56786944/100000000 (17.453 s)   
56819712/100000000 (17.489 s)   
56852480/100000000 (17.520 s)   
56885248/100000000 (17.542 s)   
56918016/100000000 (17.564 s)   
56950784/100000000 (17.589 s)   
56983552/100000000 (17.620 s)   
57016320/100000000 (17.647 s)   
57049088/100000000 (17.675 s)   
57081856/100000000 (17.714 s)   
57114624/100000000 (17.744 s)   
57147392/100000000 (17.793 s)   
57180160/100000000 (17.827 s)   
57212928/100000000 (17.861 s)   
57245696/100000000 (17.894 s)   
57278464/100000000 (17.929 s)   
57311232/100000000 (17.953 s)   
57344000/100000000 (17.986 s)   
57376768/100000000 (18.003 s)   
57409536/100000000 (18.033 s)   
57442304/100000000 (18.064 s)   
57475072/100000000 (18.084 s)   
57507840/100000000 (18.105 s)   
57540608/100000000 (18.124 s)   
57573376/100000000 (18.146 s)   
57606144/100000000 (18.176 s)   
57638912/100000000 (18.203 s)   
57671680/100000000 (18.240 s)   
57704448/100000000 (18.265 s)   
57737216/100000000 (18.284 s)   
57769984/100000000 (18.312 s)   
57802752/100000000 (18.345 s)   
57835520/100000000 (18.368 s)   
57868288/100000000 (18.392 s)   
57901056/100000000 (18.422 s)   
57933824/100000000 (18.443 s)   
57966592/100000000 (18.471 s)   
57999360/100000000 (18.500 s)   
58032128/100000000 (18.523 s)   
58064896/100000000 (18.547 s)   
58097664/100000000 (18.570 s)   
58130432/100000000 (18.593 s)   
58163200/100000000 (18.626 s)   
58195968/100000000 (18.641 s)   
58228736/100000000 (18.670 s)   
58261504/100000000 (18.712 s)   
58294272/100000000 (18.739 s)   
58327040/100000000 (18.766 s)   
58359808/100000000 (18.798 s)   
58392576/100000000 (18.825 s)   
58425344/100000000 (18.847 s)   
58458112/100000000 (18.883 s)   
58490880/100000000 (18.911 s)   
58523648/100000000 (18.937 s)   
58556416/100000000 (18.963 s)   
58589184/100000000 (18.993 s)   
58621952/100000000 (19.023 s)   
58654720/100000000 (19.044 s)   
58687488/100000000 (19.059 s)   
58720256/100000000 (19.086 s)   
58753024/100000000 (19.111 s)   
58785792/100000000 (19.138 s)   
58818560/100000000 (19.160 s)   
58851328/100000000 (19.195 s)   
58884096/100000000 (19.217 s)   
58916864/100000000 (19.229 s)   
58949632/100000000 (19.265 s)   
58982400/100000000 (19.299 s)   
59015168/100000000 (19.317 s)   
59047936/100000000 (19.356 s)   
59080704/100000000 (19.383 s)   
59113472/100000000 (19.411 s)   
59146240/100000000 (19.427 s)   
59179008/100000000 (19.463 s)   
59211776/100000000 (19.490 s)   
59244544/100000000 (19.517 s)   
59277312/100000000 (19.531 s)   
59310080/100000000 (19.566 s)   
59342848/100000000 (19.597 s)   
59375616/100000000 (19.630 s)   
59408384/100000000 (19.665 s)   
59441152/100000000 (19.689 s)   
59473920/100000000 (19.719 s)   
59506688/100000000 (19.745 s)   
59539456/100000000 (19.766 s)   
59572224/100000000 (19.801 s)   
59604992/100000000 (19.831 s)   
59637760/100000000 (19.865 s)   
59670528/100000000 (19.888 s)   
59703296/100000000 (19.923 s)   
59736064/100000000 (19.965 s)   
59768832/100000000 (19.996 s)   
59801600/100000000 (20.024 s)   
59834368/100000000 (20.050 s)   
59867136/100000000 (20.081 s)   
59899904/100000000 (20.093 s)   
59932672/100000000 (20.116 s)   
59965440/100000000 (20.153 s)   
59998208/100000000 (20.194 s)   
60030976/100000000 (20.226 s)   
60063744/100000000 (20.254 s)   
60096512/100000000 (20.281 s)   
60129280/100000000 (20.311 s)   
60162048/100000000 (20.343 s)   
60194816/100000000 (20.367 s)   
60227584/100000000 (20.384 s)   
60260352/100000000 (20.423 s)   
60293120/100000000 (20.456 s)   
60325888/100000000 (20.491 s)   
60358656/100000000 (20.520 s)   
60391424/100000000 (20.546 s)   
60424192/100000000 (20.574 s)   
60456960/100000000 (20.617 s)   
60489728/100000000 (20.650 s)   
60522496/100000000 (20.680 s)   
60555264/100000000 (20.714 s)   
60588032/100000000 (20.744 s)   
60620800/100000000 (20.784 s)   
60653568/100000000 (20.821 s)   
60686336/100000000 (20.842 s)   
60719104/100000000 (20.877 s)   
60751872/100000000 (20.904 s)   
60784640/100000000 (20.926 s)   
60817408/100000000 (20.951 s)   
60850176/100000000 (20.972 s)   
60882944/100000000 (21.007 s)   
60915712/100000000 (21.026 s)   
60948480/100000000 (21.053 s)   
60981248/100000000 (21.091 s)   
61014016/100000000 (21.121 s)   
61046784/100000000 (21.145 s)   
61079552/100000000 (21.173 s)   
61112320/100000000 (21.214 s)   
61145088/100000000 (21.234 s)   
61177856/100000000 (21.265 s)   
61210624/100000000 (21.298 s)   
61243392/100000000 (21.334 s)   
61276160/100000000 (21.362 s)   
61308928/100000000 (21.391 s)   
61341696/100000000 (21.425 s)   
61374464/100000000 (21.456 s)   
61407232/100000000 (21.481 s)   
61440000/100000000 (21.515 s)   
61472768/100000000 (21.544 s)   
61505536/100000000 (21.579 s)   
61538304/100000000 (21.607 s)   
61571072/100000000 (21.629 s)   
61603840/100000000 (21.650 s)   
61636608/100000000 (21.680 s)   
61669376/100000000 (21.716 s)   
61702144/100000000 (21.749 s)   
61734912/100000000 (21.769 s)   
61767680/100000000 (21.794 s)   
61800448/100000000 (21.829 s)   
61833216/100000000 (21.848 s)   
61865984/100000000 (21.875 s)   
61898752/100000000 (21.898 s)   
61931520/100000000 (21.925 s)   
61964288/100000000 (21.949 s)   
61997056/100000000 (21.974 s)   
62029824/100000000 (22.003 s)   
62062592/100000000 (22.031 s)   
62095360/100000000 (22.061 s)   
62128128/100000000 (22.098 s)   
62160896/100000000 (22.130 s)   
62193664/100000000 (22.154 s)   
62226432/100000000 (22.185 s)   
62259200/100000000 (22.215 s)   
62291968/100000000 (22.244 s)   
62324736/100000000 (22.281 s)   
62357504/100000000 (22.311 s)   
62390272/100000000 (22.338 s)   
62423040/100000000 (22.368 s)   
62455808/100000000 (22.396 s)   
62488576/100000000 (22.426 s)   
62521344/100000000 (22.455 s)   
62554112/100000000 (22.492 s)   
62586880/100000000 (22.522 s)   
62619648/100000000 (22.567 s)   
62652416/100000000 (22.600 s)   
62685184/100000000 (22.621 s)   
62717952/100000000 (22.653 s)   
62750720/100000000 (22.693 s)   
62783488/100000000 (22.723 s)   
62816256/100000000 (22.755 s)   
62849024/100000000 (22.783 s)   
62881792/100000000 (22.807 s)   
62914560/100000000 (22.824 s)   
62947328/100000000 (22.861 s)   
62980096/100000000 (22.892 s)   
63012864/100000000 (22.932 s)   
63045632/100000000 (22.954 s)   
63078400/100000000 (22.982 s)   
63111168/100000000 (23.017 s)   
63143936/100000000 (23.047 s)   
63176704/100000000 (23.077 s)   
63209472/100000000 (23.118 s)   
63242240/100000000 (23.145 s)   
63275008/100000000 (23.175 s)   
63307776/100000000 (23.206 s)   
63340544/100000000 (23.244 s)   
63373312/100000000 (23.289 s)   
63406080/100000000 (23.322 s)   
63438848/100000000 (23.342 s)   
63471616/100000000 (23.373 s)   
63504384/100000000 (23.403 s)   
63537152/100000000 (23.428 s)   
63569920/100000000 (23.452 s)   
63602688/100000000 (23.480 s)   
63635456/100000000 (23.504 s)   
63668224/100000000 (23.538 s)   
63700992/100000000 (23.569 s)   
63733760/100000000 (23.600 s)   
63766528/100000000 (23.633 s)   
63799296/100000000 (23.655 s)   
63832064/100000000 (23.677 s)   
63864832/100000000 (23.699 s)   
63897600/100000000 (23.721 s)   
63930368/100000000 (23.752 s)   
63963136/100000000 (23.769 s)   
63995904/100000000 (23.780 s)   
64028672/100000000 (23.801 s)   
64061440/100000000 (23.829 s)   
64094208/100000000 (23.855 s)   
64126976/100000000 (23.874 s)   
64159744/100000000 (23.890 s)   
64192512/100000000 (23.918 s)   
64225280/100000000 (23.937 s)   
64258048/100000000 (23.974 s)   
64290816/100000000 (24.014 s)   
64323584/100000000 (24.032 s)   
64356352/100000000 (24.059 s)   
64389120/100000000 (24.090 s)   
64421888/100000000 (24.131 s)   
64454656/100000000 (24.160 s)   
64487424/100000000 (24.186 s)   
64520192/100000000 (24.226 s)   
64552960/100000000 (24.260 s)   
64585728/100000000 (24.284 s)   
64618496/100000000 (24.333 s)   
64651264/100000000 (24.368 s)   
64684032/100000000 (24.392 s)   
64716800/100000000 (24.413 s)   
64749568/100000000 (24.437 s)   
64782336/100000000 (24.474 s)   
64815104/100000000 (24.498 s)   
64847872/100000000 (24.526 s)   
64880640/100000000 (24.549 s)   
64913408/100000000 (24.580 s)   
64946176/100000000 (24.605 s)   
64978944/100000000 (24.637 s)   
65011712/100000000 (24.656 s)   
65044480/100000000 (24.681 s)   
65077248/100000000 (24.712 s)   
65110016/100000000 (24.736 s)   
65142784/100000000 (24.761 s)   
65175552/100000000 (24.803 s)   
65208320/100000000 (24.827 s)   
65241088/100000000 (24.847 s)   
65273856/100000000 (24.868 s)   
65306624/100000000 (24.896 s)   
65339392/100000000 (24.918 s)   
65372160/100000000 (24.949 s)   
65404928/100000000 (24.983 s)   
65437696/100000000 (25.017 s)   
65470464/100000000 (25.046 s)   
65503232/100000000 (25.058 s)   
65536000/100000000 (25.081 s)   
65568768/100000000 (25.115 s)   
65601536/100000000 (25.153 s)   
65634304/100000000 (25.187 s)   
65667072/100000000 (25.215 s)   
65699840/100000000 (25.240 s)   
65732608/100000000 (25.262 s)   
65765376/100000000 (25.287 s)   
65798144/100000000 (25.309 s)   
65830912/100000000 (25.333 s)   
65863680/100000000 (25.360 s)   
65896448/100000000 (25.387 s)   
65929216/100000000 (25.409 s)   
65961984/100000000 (25.443 s)   
65994752/100000000 (25.479 s)   
66027520/100000000 (25.513 s)   
66060288/100000000 (25.548 s)   
66093056/100000000 (25.573 s)   
66125824/100000000 (25.611 s)   
66158592/100000000 (25.639 s)   
66191360/100000000 (25.658 s)   
66224128/100000000 (25.695 s)   
66256896/100000000 (25.713 s)   
66289664/100000000 (25.741 s)   
66322432/100000000 (25.762 s)   
66355200/100000000 (25.791 s)   
66387968/100000000 (25.815 s)   
66420736/100000000 (25.841 s)   
66453504/100000000 (25.876 s)   
66486272/100000000 (25.902 s)   
66519040/100000000 (25.927 s)   
66551808/100000000 (25.958 s)   
66584576/100000000 (25.984 s)   
66617344/100000000 (26.010 s)   
66650112/100000000 (26.039 s)   
66682880/100000000 (26.060 s)   
66715648/100000000 (26.086 s)   
66748416/100000000 (26.108 s)   
66781184/100000000 (26.135 s)   
66813952/100000000 (26.179 s)   
66846720/100000000 (26.232 s)   
66879488/100000000 (26.263 s)   
66912256/100000000 (26.291 s)   
66945024/100000000 (26.314 s)   
66977792/100000000 (26.341 s)   
67010560/100000000 (26.369 s)   
67043328/100000000 (26.397 s)   
67076096/100000000 (26.415 s)   
67108864/100000000 (26.432 s)   
67141632/100000000 (26.461 s)   
67174400/100000000 (26.482 s)   
67207168/100000000 (26.509 s)   
67239936/100000000 (26.534 s)   
67272704/100000000 (26.564 s)   
67305472/100000000 (26.587 s)   
67338240/100000000 (26.609 s)   
67371008/100000000 (26.642 s)   
67403776/100000000 (26.673 s)   
67436544/100000000 (26.701 s)   
67469312/100000000 (26.727 s)   
67502080/100000000 (26.743 s)   
67534848/100000000 (26.763 s)   
67567616/100000000 (26.792 s)   
67600384/100000000 (26.812 s)   
67633152/100000000 (26.836 s)   
67665920/100000000 (26.861 s)   
67698688/100000000 (26.885 s)   
67731456/100000000 (26.908 s)   
67764224/100000000 (26.932 s)   
67796992/100000000 (26.966 s)   
67829760/100000000 (26.985 s)   
67862528/100000000 (27.013 s)   
67895296/100000000 (27.040 s)   
67928064/100000000 (27.071 s)   
67960832/100000000 (27.097 s)   
67993600/100000000 (27.128 s)   
68026368/100000000 (27.165 s)   
68059136/100000000 (27.192 s)   
68091904/100000000 (27.219 s)   
68124672/100000000 (27.243 s)   
68157440/100000000 (27.270 s)   
68190208/100000000 (27.308 s)   
68222976/100000000 (27.332 s)   
68255744/100000000 (27.363 s)   
68288512/100000000 (27.388 s)   
68321280/100000000 (27.414 s)   
68354048/100000000 (27.438 s)   
68386816/100000000 (27.463 s)   
68419584/100000000 (27.508 s)   
68452352/100000000 (27.536 s)   
68485120/100000000 (27.568 s)   
68517888/100000000 (27.598 s)   
68550656/100000000 (27.627 s)   
68583424/100000000 (27.648 s)   
68616192/100000000 (27.675 s)   
68648960/100000000 (27.696 s)   
68681728/100000000 (27.728 s)   
68714496/100000000 (27.765 s)   
68747264/100000000 (27.798 s)   
68780032/100000000 (27.832 s)   
68812800/100000000 (27.860 s)   
68845568/100000000 (27.894 s)   
68878336/100000000 (27.921 s)   
68911104/100000000 (27.947 s)   
68943872/100000000 (27.978 s)   
68976640/100000000 (28.008 s)   
69009408/100000000 (28.033 s)   
69042176/100000000 (28.050 s)   
69074944/100000000 (28.069 s)   
69107712/100000000 (28.112 s)   
69140480/100000000 (28.136 s)   
69173248/100000000 (28.159 s)   
69206016/100000000 (28.172 s)   
69238784/100000000 (28.203 s)   
69271552/100000000 (28.235 s)   
69304320/100000000 (28.254 s)   
69337088/100000000 (28.292 s)   
69369856/100000000 (28.320 s)   
69402624/100000000 (28.342 s)   
69435392/100000000 (28.354 s)   
69468160/100000000 (28.384 s)   
69500928/100000000 (28.412 s)   
69533696/100000000 (28.448 s)   
69566464/100000000 (28.469 s)   
69599232/100000000 (28.507 s)   
69632000/100000000 (28.536 s)   
69664768/100000000 (28.558 s)   
69697536/100000000 (28.584 s)   
69730304/100000000 (28.610 s)   
69763072/100000000 (28.634 s)   
69795840/100000000 (28.651 s)   
69828608/100000000 (28.675 s)   
69861376/100000000 (28.702 s)   
69894144/100000000 (28.719 s)   
69926912/100000000 (28.756 s)   
69959680/100000000 (28.787 s)   
69992448/100000000 (28.826 s)   
70025216/100000000 (28.853 s)   
70057984/100000000 (28.890 s)   
70090752/100000000 (28.919 s)   
70123520/100000000 (28.939 s)   
70156288/100000000 (28.968 s)   
70189056/100000000 (29.005 s)   
70221824/100000000 (29.037 s)   
70254592/100000000 (29.074 s)   
70287360/100000000 (29.090 s)   
70320128/100000000 (29.117 s)   
70352896/100000000 (29.139 s)   
70385664/100000000 (29.166 s)   
70418432/100000000 (29.201 s)   
70451200/100000000 (29.226 s)   
70483968/100000000 (29.252 s)   
70516736/100000000 (29.278 s)   
70549504/100000000 (29.309 s)   
70582272/100000000 (29.334 s)   
70615040/100000000 (29.368 s)   
70647808/100000000 (29.384 s)   
70680576/100000000 (29.415 s)   
70713344/100000000 (29.430 s)   
70746112/100000000 (29.460 s)   
70778880/100000000 (29.481 s)   
70811648/100000000 (29.506 s)   
70844416/100000000 (29.539 s)   
70877184/100000000 (29.571 s)   
70909952/100000000 (29.598 s)   
70942720/100000000 (29.620 s)   
70975488/100000000 (29.646 s)   
71008256/100000000 (29.669 s)   
71041024/100000000 (29.692 s)   
71073792/100000000 (29.710 s)   
71106560/100000000 (29.743 s)   
71139328/100000000 (29.778 s)   
71172096/100000000 (29.829 s)   
71204864/100000000 (29.862 s)   
71237632/100000000 (29.896 s)   
71270400/100000000 (29.938 s)   
71303168/100000000 (29.975 s)   
71335936/100000000 (30.003 s)   
71368704/100000000 (30.032 s)   
71401472/100000000 (30.072 s)   
71434240/100000000 (30.104 s)   
71467008/100000000 (30.140 s)   
71499776/100000000 (30.168 s)   
71532544/100000000 (30.200 s)   
71565312/100000000 (30.209 s)   
71598080/100000000 (30.250 s)   
71630848/100000000 (30.268 s)   
71663616/100000000 (30.303 s)   
71696384/100000000 (30.331 s)   
71729152/100000000 (30.356 s)   
71761920/100000000 (30.385 s)   
71794688/100000000 (30.422 s)   
71827456/100000000 (30.458 s)   
71860224/100000000 (30.479 s)   
71892992/100000000 (30.513 s)   
71925760/100000000 (30.540 s)   
71958528/100000000 (30.562 s)   
71991296/100000000 (30.585 s)   
72024064/100000000 (30.620 s)   
72056832/100000000 (30.651 s)   
72089600/100000000 (30.677 s)   
72122368/100000000 (30.712 s)   
72155136/100000000 (30.749 s)   
72187904/100000000 (30.790 s)   
72220672/100000000 (30.819 s)   
72253440/100000000 (30.841 s)   
72286208/100000000 (30.879 s)   
72318976/100000000 (30.904 s)   
72351744/100000000 (30.927 s)   
72384512/100000000 (30.949 s)   
72417280/100000000 (30.983 s)   
72450048/100000000 (31.010 s)   
72482816/100000000 (31.035 s)   
72515584/100000000 (31.082 s)   
72548352/100000000 (31.108 s)   
72581120/100000000 (31.122 s)   
72613888/100000000 (31.147 s)   
72646656/100000000 (31.174 s)   
72679424/100000000 (31.194 s)   
72712192/100000000 (31.224 s)   
72744960/100000000 (31.250 s)   
72777728/100000000 (31.280 s)   
72810496/100000000 (31.296 s)   
72843264/100000000 (31.317 s)   
72876032/100000000 (31.332 s)   
72908800/100000000 (31.356 s)   
72941568/100000000 (31.390 s)   
72974336/100000000 (31.404 s)   
73007104/100000000 (31.435 s)   
73039872/100000000 (31.452 s)   
73072640/100000000 (31.480 s)   
73105408/100000000 (31.496 s)   
73138176/100000000 (31.529 s)   
73170944/100000000 (31.551 s)   
73203712/100000000 (31.586 s)   
73236480/100000000 (31.620 s)   
73269248/100000000 (31.654 s)   
73302016/100000000 (31.674 s)   
73334784/100000000 (31.692 s)   
73367552/100000000 (31.720 s)   
73400320/100000000 (31.745 s)   
73433088/100000000 (31.764 s)   
73465856/100000000 (31.782 s)   
73498624/100000000 (31.802 s)   
73531392/100000000 (31.834 s)   
73564160/100000000 (31.858 s)   
73596928/100000000 (31.872 s)   
73629696/100000000 (31.898 s)   
73662464/100000000 (31.924 s)   
73695232/100000000 (31.954 s)   
73728000/100000000 (31.994 s)   
73760768/100000000 (32.020 s)   
73793536/100000000 (32.038 s)   
73826304/100000000 (32.069 s)   
73859072/100000000 (32.098 s)   
73891840/100000000 (32.139 s)   
73924608/100000000 (32.165 s)   
73957376/100000000 (32.186 s)   
73990144/100000000 (32.217 s)   
74022912/100000000 (32.233 s)   
74055680/100000000 (32.264 s)   
74088448/100000000 (32.298 s)   
74121216/100000000 (32.334 s)   
74153984/100000000 (32.367 s)   
74186752/100000000 (32.396 s)   
74219520/100000000 (32.414 s)   
74252288/100000000 (32.444 s)   
74285056/100000000 (32.466 s)   
74317824/100000000 (32.505 s)   
74350592/100000000 (32.533 s)   
74383360/100000000 (32.557 s)   
74416128/100000000 (32.588 s)   
74448896/100000000 (32.610 s)   
74481664/100000000 (32.641 s)   
74514432/100000000 (32.685 s)   
74547200/100000000 (32.713 s)   
74579968/100000000 (32.733 s)   
74612736/100000000 (32.762 s)   
74645504/100000000 (32.795 s)   
74678272/100000000 (32.817 s)   
74711040/100000000 (32.855 s)   
74743808/100000000 (32.883 s)   
74776576/100000000 (32.906 s)   
74809344/100000000 (32.932 s)   
74842112/100000000 (32.959 s)   
74874880/100000000 (32.979 s)   
74907648/100000000 (33.013 s)   
74940416/100000000 (33.035 s)   
74973184/100000000 (33.062 s)   
75005952/100000000 (33.084 s)   
75038720/100000000 (33.121 s)   
75071488/100000000 (33.138 s)   
75104256/100000000 (33.180 s)   
75137024/100000000 (33.192 s)   
75169792/100000000 (33.222 s)   
75202560/100000000 (33.245 s)   
75235328/100000000 (33.273 s)   
75268096/100000000 (33.306 s)   
75300864/100000000 (33.349 s)   
75333632/100000000 (33.389 s)   
75366400/100000000 (33.405 s)   
75399168/100000000 (33.433 s)   
75431936/100000000 (33.467 s)   
75464704/100000000 (33.497 s)   
75497472/100000000 (33.522 s)   
75530240/100000000 (33.566 s)   
75563008/100000000 (33.592 s)   
75595776/100000000 (33.628 s)   
75628544/100000000 (33.654 s)   
75661312/100000000 (33.677 s)   
75694080/100000000 (33.707 s)   
75726848/100000000 (33.737 s)   
75759616/100000000 (33.764 s)   
75792384/100000000 (33.792 s)   
75825152/100000000 (33.812 s)   
75857920/100000000 (33.836 s)   
75890688/100000000 (33.864 s)   
75923456/100000000 (33.897 s)   
75956224/100000000 (33.914 s)   
75988992/100000000 (33.941 s)   
76021760/100000000 (33.974 s)   
76054528/100000000 (33.999 s)   
76087296/100000000 (34.017 s)   
76120064/100000000 (34.033 s)   
76152832/100000000 (34.077 s)   
76185600/100000000 (34.109 s)   
76218368/100000000 (34.141 s)   
76251136/100000000 (34.171 s)   
76283904/100000000 (34.200 s)   
76316672/100000000 (34.226 s)   
76349440/100000000 (34.260 s)   
76382208/100000000 (34.290 s)   
76414976/100000000 (34.322 s)   
76447744/100000000 (34.351 s)   
76480512/100000000 (34.387 s)   
76513280/100000000 (34.418 s)   
76546048/100000000 (34.436 s)   
76578816/100000000 (34.477 s)   
76611584/100000000 (34.514 s)   
76644352/100000000 (34.537 s)   
76677120/100000000 (34.561 s)   
76709888/100000000 (34.591 s)   
76742656/100000000 (34.623 s)   
76775424/100000000 (34.657 s)   
76808192/100000000 (34.695 s)   
76840960/100000000 (34.713 s)   
76873728/100000000 (34.730 s)   
76906496/100000000 (34.751 s)   
76939264/100000000 (34.775 s)   
76972032/100000000 (34.806 s)   
77004800/100000000 (34.825 s)   
77037568/100000000 (34.851 s)   
77070336/100000000 (34.872 s)   
77103104/100000000 (34.898 s)   
77135872/100000000 (34.924 s)   
77168640/100000000 (34.958 s)   
77201408/100000000 (34.989 s)   
77234176/100000000 (35.007 s)   
77266944/100000000 (35.025 s)   
77299712/100000000 (35.062 s)   
77332480/100000000 (35.088 s)   
77365248/100000000 (35.118 s)   
77398016/100000000 (35.145 s)   
77430784/100000000 (35.175 s)   
77463552/100000000 (35.206 s)   
77496320/100000000 (35.220 s)   
77529088/100000000 (35.247 s)   
77561856/100000000 (35.270 s)   
77594624/100000000 (35.298 s)   
77627392/100000000 (35.313 s)   
77660160/100000000 (35.341 s)   
77692928/100000000 (35.383 s)   
77725696/100000000 (35.414 s)   
77758464/100000000 (35.460 s)   
77791232/100000000 (35.494 s)   
77824000/100000000 (35.519 s)   
77856768/100000000 (35.560 s)   
77889536/100000000 (35.588 s)   
77922304/100000000 (35.611 s)   
77955072/100000000 (35.642 s)   
77987840/100000000 (35.668 s)   
78020608/100000000 (35.699 s)   
78053376/100000000 (35.718 s)   
78086144/100000000 (35.753 s)   
78118912/100000000 (35.787 s)   
78151680/100000000 (35.822 s)   
78184448/100000000 (35.852 s)   
78217216/100000000 (35.884 s)   
78249984/100000000 (35.907 s)   
78282752/100000000 (35.930 s)   
78315520/100000000 (35.950 s)   
78348288/100000000 (35.982 s)   
78381056/100000000 (36.010 s)   
78413824/100000000 (36.027 s)   
78446592/100000000 (36.050 s)   
78479360/100000000 (36.084 s)   
78512128/100000000 (36.112 s)   
78544896/100000000 (36.137 s)   
78577664/100000000 (36.163 s)   
78610432/100000000 (36.185 s)   
78643200/100000000 (36.211 s)   
78675968/100000000 (36.231 s)   
78708736/100000000 (36.259 s)   
